qald_version,split,question_id,sentence_en,query
qald-1,test,2,"
Which telecommunications organizations are located in Belgium?
","
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>
PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
PREFIX dbpedia2: <http://dbpedia.org/property/>
PREFIX onto: <http://dbpedia.org/ontology/>
PREFIX res: <http://dbpedia.org/resource/>
SELECT ?uri ?string
WHERE
{ 	
	?uri  rdf:type onto:Organisation  .
	?uri dbpedia2:industry ?indus .
	{ ?uri onto:location res:Belgium. } 
        UNION { ?uri dbpedia2:location res:Belgium. }
        UNION { ?uri dbpedia2:locationCountry 'Belgium'@en . }
        FILTER (regex(?indus, 'Telecommunication')) .
	OPTIONAL {?uri rdfs:label ?string . FILTER (lang(?string) = 'en') }
}
"
qald-1,test,15,"
What is the profession of Frank Herbert?
","
PREFIX dbpedia2: <http://dbpedia.org/property/>
PREFIX res: <http://dbpedia.org/resource/>
SELECT DISTINCT ?string
WHERE 
{
	res:Frank_Herbert dbpedia2:occupation ?string .
}
"
qald-1,test,46,"
What is the highest place of Karakoram?
","
PREFIX onto: <http://dbpedia.org/ontology/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>
PREFIX res: <http://dbpedia.org/resource/>
SELECT ?uri ?string
WHERE 
{       
        res:Karakoram onto:highestPlace ?uri .  
        OPTIONAL {?uri rdfs:label ?string. FILTER (lang(?string) = 'en') }
}
"
qald-1,test,25,"
Give me the homepage of Forbes.
","
PREFIX res: <http://dbpedia.org/resource/>
PREFIX foaf: <http://xmlns.com/foaf/0.1/>
SELECT DISTINCT ?uri
WHERE 
{
	res:Forbes foaf:homepage ?uri .
}
"
qald-1,test,1,"
Which companies are in the computer software industry?
","
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>
PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
PREFIX dbpedia2: <http://dbpedia.org/property/>
PREFIX onto: <http://dbpedia.org/ontology/>
PREFIX res: <http://dbpedia.org/resource/>
SELECT DISTINCT ?uri ?string
WHERE
{ 
	?uri  rdf:type onto:Company  .
        ?uri dbpedia2:industry ?indus .
        FILTER regex(?indus,'Computer') .
        FILTER regex(?indus,'software','i') .
        OPTIONAL {?uri rdfs:label ?string . FILTER (lang(?string) = 'en') }
}
"
qald-1,test,47,"
What did Bruce Carver die from?
","
PREFIX res: <http://dbpedia.org/resource/>
PREFIX onto: <http://dbpedia.org/ontology/>
SELECT ?uri ?string
WHERE 
{       
        res:Bruce_Carver onto:deathCause ?uri .     
        OPTIONAL {?uri rdfs:label ?string. FILTER (lang(?string) = 'en') }
}
"
qald-5,train,103,Who is the mayor of Berlin?," 
PREFIX dbo: <http://dbpedia.org/ontology/> 
PREFIX res: <http://dbpedia.org/resource/> 
SELECT DISTINCT ?uri 
WHERE { 
        res:Berlin dbo:leader ?uri . 
} 

"
qald-5,train,127,Sean Parnell is the governor of which U.S. state?," 
PREFIX yago: <http://dbpedia.org/class/yago/> 
PREFIX dbp: <http://dbpedia.org/property/> 
PREFIX res: <http://dbpedia.org/resource/> 
PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> 
SELECT DISTINCT ?uri 
WHERE { 
        ?uri rdf:type yago:StatesOfTheUnitedStates . 
        ?uri dbp:governor res:Sean_Parnell . 
} 

"
qald-5,train,90,When was Capcom founded?,"
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX res: <http://dbpedia.org/resource/>
SELECT DISTINCT ?date 
WHERE {
        res:Capcom dbo:foundingDate ?date .
}
"
qald-5,train,206,When was Carlo Giuliani shot?,"
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX res: <http://dbpedia.org/resource/>
SELECT DISTINCT ?date
WHERE {
        res:Death_of_Carlo_Giuliani dbp:dateOfDeath ?date .
}
"
qald-5,train,301,Who was vice president under the president who authorized atomic weapons against Japan during World War II?, 
qald-5,train,302,In which town was the assassin of Martin Luther King born?, 
qald-5,train,303,Which anti-apartheid activist was born in Mvezo?, 
qald-5,train,304,How many Golden Globe awards did the daughter of Henry Fonda win?, 
qald-5,train,305,Which recipients of the Victoria Cross died in the Battle of Arnhem?, 
qald-5,train,306,Where did the first man in space die?, 
qald-5,train,307,How old was Steve Jobs' sister when she first met him?, 
qald-5,train,308,Which members of the Wu-Tang Clan took their stage name from a movie?, 
qald-5,train,309,Which writers had influenced the philosopher that refused a Nobel Prize?, 
qald-5,train,310,Under which king did the British prime minister that signed the Munich agreement serve?, 
qald-5,train,311,Who composed the music for the film that depicts the early life of Jane Austin?, 
qald-5,train,312,Who succeeded the pope that reigned only 33 days?, 
qald-5,train,313,On which island did the national poet of Greece die?, 
qald-5,train,314,Which horses did The Long Fellow ride?, 
qald-5,train,315,"Of the people that died of radiation in Los Alamos, whose death was an accident?", 
qald-5,train,316,Which building owned by the Bank of America was featured in the TV series MegaStructures?, 
qald-5,train,317,"Which buildings in art deco style did Shreve, Lamb and Harmon design?", 
qald-5,train,318,Which birds are protected under the National Parks and Wildlife Act?, 
qald-5,train,319,Which country did the first known photographer of snowflakes come from?, 
qald-5,train,320,List all the battles commanded by the lover of Cleopatra., 
qald-5,train,321,Are the Rosetta Stone and the Gayer-Andersen cat exhibited in the same museum?, 
qald-5,train,322,Which actress starring in the TV series Friends owns the production company Coquette Productions?, 
qald-5,train,323,Gaborone is the capital of which country member of the African Union?, 
qald-5,train,324,When was the composer of the opera Madame Butterfly born?, 
qald-5,train,325,Which street basketball player was diagnosed with Sarcoidosis?, 
qald-5,train,326,For which movie did the daughter of Francis Ford Coppola receive an Oscar?, 
qald-5,train,327,Which city does the first person to climb all 14 eight-thousanders come from?, 
qald-5,train,328,At which college did the only American actor that received the César Award study?, 
qald-5,train,329,Did Napoleon's first wife die in France?, 
qald-5,train,330,How old is James Bond in the latest Bond book by William Boyd?, 
qald-5,train,331,What eating disorder is characterized by an appetite for substances such as clay and sand?, 
qald-5,train,332,What is the native city of Hollywood's highest-paid actress?, 
qald-5,train,333,In which city does the former main presenter of the Xposé girls live?, 
qald-5,train,334,Who plays Phileas Fogg in the adaptation of Around the World in 80 Days directed by Buzz Kulik?, 
qald-5,train,335,Who is the front man of the band that wrote Coffee & TV?, 
qald-5,train,336,Which Chinese-speaking country is a former Portguese colony?, 
qald-5,train,337,What is the largest city in the county in which Faulkner spent most of his life?, 
qald-5,train,338,"In which year did the Hungarian-American actor called ""The King of Horror"" make his first film?", 
qald-5,train,339,Under which pseudonym did Charles Dickens publish some of his books?, 
qald-5,train,340,A landmark of which city is the home of the Mona Lisa?, 
qald-4,train,123,Do Prince Harry and Prince William have the same mother?," 
PREFIX dbp: <http://dbpedia.org/property/> 
ASK 
WHERE { 
        <http://dbpedia.org/resource/Prince_William,_Duke_of_Cambridge> dbp:mother ?x . 
        <http://dbpedia.org/resource/Prince_Harry_of_Wales> dbp:mother ?y . 
        FILTER (?x = ?y) 
} 
"
qald-4,train,161,How many space missions have there been?," 
PREFIX dbo: <http://dbpedia.org/ontology/> 
PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> 
SELECT COUNT(DISTINCT ?uri) 
WHERE { 
        ?uri rdf:type dbo:SpaceMission . 
} 
"
qald-4,train,177,Who was called Scarface?," 
PREFIX dbp: <http://dbpedia.org/property/> 
PREFIX res: <http://dbpedia.org/resource/> 
SELECT DISTINCT ?uri 
WHERE { 
        ?uri dbp:nickname res:Scarface . 
} 
"
qald-4,train,193,Which movies did Kurosawa direct after Rashomon?,"
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX res: <http://dbpedia.org/resource/>
PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
SELECT DISTINCT ?uri
WHERE {
        ?uri rdf:type dbo:Film .
        ?uri dbo:director res:Akira_Kurosawa .
      { ?uri dbo:releaseDate ?x . } 
      UNION 
      { ?uri dbp:released ?x . }
        res:Rashomon dbo:releaseDate ?y .
        FILTER (?y > ?x)
}
"
qald-4,train,29,Which awards did WikiLeaks win?,"
PREFIX res: <http://dbpedia.org/resource/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT DISTINCT ?uri
WHERE {
        res:WikiLeaks dbp:awards ?uri .
}
"
qald-4,train,75,Who was the first president of the United States?,"
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
SELECT DISTINCT ?uri
WHERE {
         ?uri rdf:type dbo:Person .
         ?uri dbo:office '1st President of the United States'@en .
}
"
qald-4,train,96,Is Jens Friebe a vegan?,OUT OF SCOPE
qald-4,train,99,Give me all animal species that live in the Teutoburg Forest.,OUT OF SCOPE
qald-6,test,4,Who was on the Apollo 11 mission?,{'sparql': 'SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Apollo_11> <http://dbpedia.org/property/crewMembers> ?uri . }'}
qald-6,test,7,What is the atmosphere of the Moon composed of?,{'sparql': 'SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Moon> <http://dbpedia.org/property/atmosphereComposition> ?uri . }'}
qald-6,test,11,What is the name of the school where Obama's wife studied?,{'sparql': 'SELECT DISTINCT ?s WHERE { <http://dbpedia.org/resource/Barack_Obama> <http://dbpedia.org/property/spouse> ?x . ?x <http://dbpedia.org/property/almaMater> ?s . } '}
qald-6,test,12,Where does Piccadilly start?,{'sparql': 'SELECT DISTINCT ?uri WHERE { ?uri <http://dbpedia.org/ontology/routeStart> <http://dbpedia.org/resource/Piccadilly>. } '}
qald-6,test,14,When did the Boston Tea Party take place?,{'sparql': 'SELECT DISTINCT ?d WHERE { <http://dbpedia.org/resource/Boston_Tea_Party> <http://dbpedia.org/property/date> ?d . } '}
qald-6,test,16,Who wrote Harry Potter?,{'sparql': 'SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Harry_Potter> <http://dbpedia.org/property/author> ?uri . } '}
qald-6,test,17,Which actors play in Big Bang Theory?,{'sparql': 'SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/The_Big_Bang_Theory> <http://dbpedia.org/ontology/starring> ?uri . } '}
qald-6,test,19,Who is the most powerful Jedi?,{}
qald-6,test,20,How many goals did Pelé score?,{}
qald-6,test,22,Which computer scientist won an oscar?,"{'sparql': ""SELECT DISTINCT ?uri WHERE { { ?uri <http://dbpedia.org/ontology/field> <http://dbpedia.org/resource/Computer_science> . } UNION { ?uri <http://purl.org/dc/elements/1.1/description> ?s . FILTER regex(?s,'computer scientist','i') } ?uri <http://dbpedia.org/ontology/award> <http://dbpedia.org/resource/Academy_Awards> . } ""}"
qald-6,test,26,Who does the voice of Bart Simpson?,{'sparql': 'SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Bart_Simpson> <http://dbpedia.org/property/voiceactor> ?uri . }'}
qald-6,test,31,Which country was Bill Gates born in?,{'sparql': 'SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Bill_Gates> <http://dbpedia.org/ontology/birthPlace> ?x . ?x <http://dbpedia.org/ontology/country> ?uri . }'}
qald-6,test,34,How many grand-children did Jacques Cousteau have?,{'sparql': 'SELECT COUNT(DISTINCT ?y) WHERE { <http://dbpedia.org/resource/Jacques_Cousteau> <http://dbpedia.org/ontology/child> ?x . ?x <http://dbpedia.org/ontology/child> ?y . }'}
qald-6,test,37,How many seats does the home stadium of FC Porto have?,{'sparql': 'SELECT DISTINCT ?n WHERE { <http://dbpedia.org/resource/FC_Porto> <http://dbpedia.org/ontology/ground> ?x . ?x <http://dbpedia.org/ontology/seatingCapacity> ?n . } '}
qald-6,test,41,In which city was the president of Montenegro born?,{'sparql': 'SELECT DISTINCT ?uri WHERE { ?x <http://dbpedia.org/property/office> <http://dbpedia.org/resource/President_of_Montenegro> . ?x <http://dbpedia.org/ontology/birthPlace> ?uri . ?uri a <http://dbpedia.org/ontology/City> . } '}
qald-6,test,44,What is the full name of Prince Charles?,"{'sparql': 'SELECT DISTINCT ?s WHERE { <http://dbpedia.org/resource/Charles,_Prince_of_Wales> <http://dbpedia.org/ontology/alias> ?s . } '}"
qald-6,test,45,What is the longest river in China?,{'sparql': 'SELECT DISTINCT ?uri WHERE { ?uri a <http://dbpedia.org/ontology/River> . ?uri <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/China> . ?uri <http://dbpedia.org/property/length> ?l . } ORDER BY DESC(?l) OFFSET 0 LIMIT 1'}
qald-6,test,47,When did princess Diana die?,"{'sparql': 'SELECT DISTINCT ?d WHERE { <http://dbpedia.org/resource/Diana,_Princess_of_Wales> <http://dbpedia.org/ontology/deathDate> ?d . }'}"
qald-6,test,48,What do ants eat?,{}
qald-6,test,50,How many moons does Mars have?,{'sparql': 'SELECT DISTINCT ?n WHERE { <http://dbpedia.org/resource/Mars> <http://dbpedia.org/property/satellites> ?n . } '}
qald-6,test,53,Give me a list of all Canadians that reside in the U.S.,{'sparql': 'SELECT DISTINCT ?uri WHERE { ?uri <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Canada> . ?uri <http://dbpedia.org/ontology/residence> <http://dbpedia.org/resource/United_States> . } '}
qald-6,test,57,When did the Dodo become extinct?,{'sparql': 'SELECT DISTINCT ?s WHERE { <http://dbpedia.org/resource/Dodo> <http://dbpedia.org/property/extinct> ?s . } '}
qald-6,test,58,Show me all Czech movies.,{'sparql': 'SELECT DISTINCT ?uri WHERE { ?uri a <http://dbpedia.org/ontology/Film> . ?uri <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Czech_Republic> . } '}
qald-6,test,59,Which rivers flow into the North Sea?,{'sparql': 'SELECT DISTINCT ?uri WHERE { ?uri a <http://dbpedia.org/ontology/River> . ?uri <http://dbpedia.org/ontology/riverMouth> <http://dbpedia.org/resource/North_Sea> . } '}
qald-6,test,63,Give me a list of all critically endangered birds.,"{'sparql': ""SELECT DISTINCT ?uri ?p WHERE { ?uri a <http://dbpedia.org/ontology/Bird> . { ?uri <http://dbpedia.org/ontology/conservationStatus> 'CR'^^<http://www.w3.org/2001/XMLSchema#string> . } UNION { ?uri <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Critically_endangered_animals> . } }""}"
qald-6,test,65,What was the original occupation of the inventor of Lego?,{'sparql': 'SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Lego> <http://dbpedia.org/property/inventor> ?x . ?x <http://dbpedia.org/property/occupation> ?uri . } '}
qald-6,test,66,Which countries have more than ten volcanoes?,{'sparql': 'SELECT DISTINCT ?uri WHERE { ?x a <http://dbpedia.org/ontology/Volcano> . ?x <http://dbpedia.org/ontology/locatedInArea> ?uri . ?uri a <http://dbpedia.org/ontology/Country> . } GROUP BY ?uri HAVING (COUNT(?x) > 10) '}
qald-6,test,67,Show me all U.S. states.,{'sparql': 'SELECT DISTINCT ?uri WHERE { ?uri a <http://dbpedia.org/class/yago/StatesOfTheUnitedStates> . } '}
qald-6,test,69,How many calories does a baguette have?,{'sparql': 'SELECT DISTINCT ?n WHERE { <http://dbpedia.org/resource/Baguette> <http://dbpedia.org/ontology/approximateCalories> ?n. }'}
qald-6,test,70,Can you cry underwater?,{}
qald-6,test,72,How many emperors did China have?,{'sparql': 'SELECT COUNT(DISTINCT ?uri) WHERE { ?uri <http://dbpedia.org/property/title> <http://dbpedia.org/resource/Emperor_of_China> . }'}
qald-6,test,73,Show me hiking trails in the Grand Canyon where there's no danger of flash floods.,{'sparql': 'SELECT DISTINCT ?uri WHERE { ?uri <http://dbpedia.org/property/trailheads> <http://dbpedia.org/resource/Grand_Canyon> . FILTER NOT EXISTS { ?uri <http://dbpedia.org/property/hazards> <http://dbpedia.org/resource/Flash_flood> . } }'}
qald-6,test,75,How did Michael Jackson die?,{'sparql': 'SELECT DISTINCT ?s WHERE { <http://dbpedia.org/resource/Michael_Jackson> <http://dbpedia.org/property/deathCause> ?s . }'}
qald-6,test,76,Which space probes were sent into orbit around the sun?,{'sparql': 'SELECT DISTINCT ?uri WHERE { ?uri <http://dbpedia.org/property/satelliteOf> <http://dbpedia.org/resource/Sun> . }'}
qald-6,test,77,When was Coca Cola invented?,{'sparql': 'SELECT DISTINCT ?n WHERE { <http://dbpedia.org/resource/Coca-Cola> <http://dbpedia.org/property/introduced> ?n . } '}
qald-6,test,79,On which day is Columbus Day?,{'sparql': 'SELECT DISTINCT ?d WHERE { <http://dbpedia.org/resource/Columbus_Day> <http://dbpedia.org/property/date> ?d . } '}
qald-6,test,80,How short is the shortest active NBA player?,{'sparql': 'SELECT DISTINCT ?n WHERE { ?x a <http://dbpedia.org/ontology/BasketballPlayer> . ?x <http://dbpedia.org/ontology/league> <http://dbpedia.org/resource/National_Basketball_Association> . ?x <http://dbpedia.org/ontology/height> ?n . FILTER NOT EXISTS { ?x <http://dbpedia.org/ontology/activeYearsEndYear> ?d . } } ORDER BY ASC(?n) OFFSET 0 LIMIT 1'}
qald-6,test,81,Whom did Lance Bass marry?,{'sparql': 'SELECT DISTINCT ?uri WHERE { ?uri <http://dbpedia.org/ontology/spouse> <http://dbpedia.org/resource/Lance_Bass> . } '}
qald-6,test,84,What color expresses loyalty?,{'sparql': 'SELECT DISTINCT ?uri WHERE { ?uri <http://dbpedia.org/ontology/connotation> <http://dbpedia.org/resource/Loyalty> . }'}
qald-6,test,86,Give me all South American countries.,{'sparql': 'SELECT DISTINCT ?uri WHERE { ?uri a <http://dbpedia.org/class/yago/SouthAmericanCountries> . }'}
qald-6,test,94,What are the names of the Teenage Mutant Ninja Turtles?,{'sparql': 'SELECT DISTINCT ?s WHERE { <http://dbpedia.org/resource/Teenage_Mutant_Ninja_Turtles> <http://dbpedia.org/property/members> ?x . ?x <http://dbpedia.org/property/characterName> ?s . }'}
qald-6,test,95,What are the zodiac signs?,{'sparql': 'SELECT DISTINCT ?uri WHERE { ?uri <http://dbpedia.org/property/element> <http://dbpedia.org/resource/Astrological_sign> . }'}
qald-6,test,96,What languages do they speak in Pakistan?,{'sparql': 'SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Pakistan> <http://dbpedia.org/ontology/language> ?uri . }'}
qald-6,test,97,Who became president after JFK died?,{'sparql': 'SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/John_F._Kennedy> <http://dbpedia.org/property/presidentEnd> ?x . ?uri <http://dbpedia.org/property/presidentStart> ?x . }'}
qald-6,test,99,What is Elon Musk famous for?,{'sparql': 'SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Elon_Musk> <http://dbpedia.org/ontology/knownFor> ?uri . }'}
qald-6,test,100,What is Batman's real name?,{'sparql': 'SELECT DISTINCT ?s WHERE { <http://dbpedia.org/resource/Batman> <http://dbpedia.org/property/alterEgo> ?s . }'}
qald-3,test,1,"
Which German cities have more than 250000 inhabitants?
","
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX res: <http://dbpedia.org/resource/>
PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
SELECT DISTINCT ?uri 
WHERE {
	{ ?uri rdf:type dbo:City . } UNION { ?uri rdf:type dbo:Town . }
        ?uri dbo:country res:Germany .
	?uri dbo:populationTotal ?population .
	FILTER ( ?population > 250000 ) 
}
"
qald-3,test,2,"
Who was the successor of John F. Kennedy?
","
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX res: <http://dbpedia.org/resource/>
SELECT DISTINCT ?uri 
WHERE {
	res:John_F._Kennedy dbo:successor ?uri .
}
"
qald-3,test,3,"
Who is the mayor of Berlin?
","
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX res: <http://dbpedia.org/resource/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>
SELECT DISTINCT ?uri 
WHERE {
	res:Berlin dbo:leader ?uri .
}
"
qald-3,test,4,"
How many students does the Free University in Amsterdam have?
","
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX res: <http://dbpedia.org/resource/>
SELECT DISTINCT ?num 
WHERE {
	res:Vrije_Universiteit dbo:numberOfStudents ?num .
}
"
